TrialID,PositionalBound_m,PDOP,RankH,TargetReached,HAPS,LEO,MEO,GEO
1,0.659863963480973,1.56511925176117,4,0,3,5,1,3
2,0.735630331803459,1.97469232351861,4,0,3,3,2,4
3,0.847931692272843,1.66428525166316,4,0,2,3,2,5
4,0.919490550383718,2.11925963432587,4,0,2,4,2,4
5,0.896784325294744,1.58146942653365,4,0,2,2,5,3
6,0.802517845537518,1.78633868292817,4,0,3,5,2,2
7,0.996140794515461,1.95188859729798,4,0,1,6,2,3
8,0.767428349953193,1.67582971563017,4,0,3,4,3,2
9,1.04118531617841,2.02607462884606,4,0,2,2,4,4
10,0.800990571035076,1.64450795264679,4,0,1,5,3,3
11,0.917753776039997,1.98221563487309,4,0,2,2,6,2
12,0.849199700346794,2.05829661529531,4,0,1,6,0,5
13,0.714121210007553,1.71049244980401,4,0,1,6,2,3
14,0.756737395874941,1.60974866957592,4,0,0,5,5,2
15,0.696138329581184,1.70438032345162,4,0,4,4,1,3
16,0.706365347509738,1.54281367599808,4,0,3,3,3,3
17,0.707697819388947,1.54075539294101,4,0,3,3,4,2
18,0.962792911067464,1.6970343056418,4,0,2,5,2,3
19,0.687639102533699,1.61142463345034,4,0,2,3,5,2
20,0.763205101240668,1.70993842804758,4,0,3,2,4,3
21,0.695870646608207,1.49512502132095,4,0,2,4,3,3
22,0.940422798499991,2.11783227105077,4,0,1,7,2,2
23,0.678938160196821,1.78674718867733,4,0,2,5,2,3
24,0.910016882946281,2.01487805676533,4,0,2,3,5,2
25,0.807433210685049,1.5857571816609,4,0,1,3,4,4
26,1.33698585608939,2.76806812095644,4,0,3,2,2,5
27,0.860341879810366,2.11479349238568,4,0,1,3,5,3
28,0.826707613423024,1.66347205219173,4,0,2,4,4,2
29,0.877418946013703,1.56060959797755,4,0,2,3,2,5
30,0.765303499211761,1.78033379900138,4,0,3,4,1,4
31,0.771217301574137,1.6435272009026,4,0,2,3,3,4
32,0.877651383764161,1.83098736303565,4,0,2,3,4,3
33,0.790358352677489,1.59039930777721,4,0,2,3,2,5
34,0.649889079977516,1.46558045515452,4,0,2,4,4,2
35,0.879753763850857,2.08282938773929,4,0,1,5,2,4
36,0.692826955752328,1.45396460825094,4,0,2,4,4,2
37,0.808148464623389,1.79584606339727,4,0,2,6,3,1
38,1.07341152165532,2.21731507697199,4,0,3,5,0,4
39,0.765766619551731,1.61493828024741,4,0,0,5,3,4
40,0.749540047551127,1.73331316462447,4,0,3,4,2,3
41,0.680635849687659,1.54427659166852,4,0,3,2,4,3
42,0.730262109829561,1.70421149870126,4,0,3,4,3,2
43,0.676666590814202,1.60369730838134,4,0,2,5,2,3
44,0.712152190965324,1.60417341806592,4,0,2,3,3,4
45,0.96441949391409,2.27410912694019,4,0,1,3,5,3
46,0.782379114690078,1.66412223411115,4,0,3,4,3,2
47,0.822634200418368,1.74912495340217,4,0,2,1,5,4
48,0.712467888236731,1.57483500819657,4,0,4,1,5,2
49,0.866693167736885,1.99634531100726,4,0,1,7,2,2
50,0.673061300848053,1.41329926331785,4,0,3,3,3,3
51,1.12274762044948,2.21176233098576,4,0,1,3,3,5
52,1.05885437150283,1.92656548737854,4,0,3,2,2,5
53,1.42072514818875,3.00575322724376,4,0,1,3,3,5
54,0.745131582121342,1.61956500991984,4,0,1,3,4,4
55,1.01344624276326,2.09039498477713,4,0,0,4,2,6
56,0.84098754086466,1.78677498551837,4,0,2,4,2,4
57,0.81283359531442,1.74566891824566,4,0,2,5,2,3
58,0.856922671452801,1.94130079516012,4,0,2,5,1,4
59,0.757351258124792,1.69831528676582,4,0,3,3,4,2
60,0.798685932649121,1.85911253684383,4,0,1,4,3,4
61,0.744962396880565,1.65927395897106,4,0,3,2,3,4
62,0.781158054880589,1.49602962753006,4,0,2,4,3,3
63,0.821056054185198,1.81830760167171,4,0,1,4,5,2
64,0.885507399787142,1.9575882926823,4,0,1,4,4,3
65,0.882458610327788,1.64851830420949,4,0,1,3,5,3
66,0.69659766736363,1.64734220312884,4,0,3,3,5,1
67,0.749090991487378,1.50828205257865,4,0,1,5,5,1
68,0.701298295848325,1.50543533972308,4,0,3,3,1,5
69,0.977410402793697,2.13483307887731,4,0,2,2,5,3
70,0.8659398264358,1.6397971298657,4,0,2,5,1,4
71,0.682176627643947,1.54508667235004,4,0,3,5,4,0
72,0.814747541698093,1.60736093520768,4,0,1,4,3,4
73,1.01014449258461,2.12871433605955,4,0,1,4,3,4
74,0.766168679597663,1.50121615017624,4,0,2,3,4,3
75,0.968994417223209,1.79399995089497,4,0,1,4,2,5
76,0.645283600626951,1.52119363783408,4,0,3,5,3,1
77,0.658345891794256,1.39078203959444,4,0,2,4,3,3
78,0.839771485452491,1.92609267425303,4,0,2,5,3,2
79,0.658442247552336,1.67697713313416,4,0,3,5,2,2
80,0.783112838171061,1.63639344670517,4,0,2,5,4,1
81,0.786404328259949,1.71256237310158,4,0,3,5,4,0
82,0.980522454535511,2.01562212811569,4,0,1,6,3,2
83,0.736783453231886,1.66799505963255,4,0,3,3,3,3
84,1.3988977061079,2.82269939089897,4,0,1,3,2,6
85,0.754618389170062,1.52772342648081,4,0,1,4,4,3
86,0.919793673577452,1.64497388679082,4,0,3,1,4,4
87,0.916151148107782,2.038918683223,4,0,0,5,6,1
88,0.960965760083095,1.67268622829139,4,0,1,3,3,5
89,1.01951075358674,1.86875674032589,4,0,2,3,4,3
90,0.899140542393821,1.69597224776772,4,0,1,4,5,2
91,1.59701382413037,3.26812062484044,4,0,2,5,2,3
92,1.63656221041664,3.58898001815075,4,0,2,4,3,3
